105,106,106,107,106,105,103,103,101,99,94,97,97,94,88,93,90,92,95,103,108,110,111,110,109,107,106,107,103,101,99,100,84,89,96,104,103,102,95,91,93,101,105,107,109,111,109,105,99,102,102,105,107,106,108,107,99,92,95,100,103,108,110,112,116,115,113,108,101,99,103,109,109,106,105,109,112,113,114,114,113,111,110,111,111,112,113,112,114,114,114,114,114,115,116,115,113,111,108,109,110,111,111,111,109,109,109,110,109,108,107,103,105,106,106,105,106,107,109,107,104,103,100,104,108,108,109,109,109,108,107,103,104,107,109,110,109,110,106,104,102,99,101,103,101,95,99,106,108,109,113,115,116,116,114,112,110,106,104,98,102,106,107,109,107,108,109,110,110,111,111,113,114,115,112,109,108,109,111,112,113,113,112,110,104,103,105,102,95,100,107,109,110,110,109,107,107,108,107,107,107,106,104,100,104,105,103,101,99,103,105,106,105,103,102,104,105,106,108,108,106,105,104,104,104,104,102,99,102,102,102,102,102,104,106,107,107,105,104,103,104,106,108,108,108,109,109,108,107,106,104,104,104
105,103,105,107,106,105,102,102,101,100,96,99,96,90,90,93,94,95,95,103,108,110,110,111,108,106,107,106,100,96,97,101,94,91,97,103,102,101,94,86,75,100,105,107,108,112,109,104,98,103,104,106,108,107,109,106,101,88,97,101,105,108,110,112,117,116,112,107,96,104,108,109,109,108,106,109,112,114,115,114,113,112,112,112,112,112,113,112,114,114,113,111,113,115,115,115,113,109,107,109,110,112,111,111,110,110,109,111,109,109,107,103,105,106,107,106,106,107,110,109,106,104,99,103,108,109,109,107,108,109,104,99,101,106,109,109,108,109,104,103,101,101,102,104,103,92,100,108,110,110,113,115,116,117,114,111,109,106,107,104,100,106,107,107,106,107,109,110,110,111,112,113,115,115,112,110,109,108,111,112,113,113,113,110,104,105,106,103,99,100,106,109,110,111,109,106,106,108,108,106,107,107,103,100,101,103,102,98,98,105,104,103,104,101,100,101,103,105,106,106,105,103,101,104,104,103,100,101,99,99,102,101,102,104,107,107,107,104,102,103,105,106,108,109,109,109,109,108,106,106,103,103,103
103,103,105,106,106,104,102,103,102,99,99,102,96,90,94,96,97,99,94,103,107,109,110,109,107,105,106,104,97,86,96,101,98,98,101,102,101,100,95,78,92,100,103,106,108,110,109,105,100,103,107,106,108,107,108,105,100,84,96,102,108,108,111,113,115,115,112,105,97,107,111,108,110,110,108,108,110,114,115,114,113,113,115,113,113,111,112,112,113,114,112,109,112,114,114,114,112,108,108,109,111,111,111,111,111,111,110,113,110,110,109,105,105,106,106,105,106,109,111,111,110,105,105,104,107,108,109,108,108,108,103,92,99,106,108,109,108,108,106,101,100,102,106,106,102,90,101,108,111,112,113,115,116,116,113,110,107,106,108,107,101,105,106,107,108,107,108,110,110,112,113,114,115,114,113,111,110,109,111,112,113,113,112,109,104,106,108,105,102,100,106,109,110,110,109,106,106,108,107,105,107,106,103,99,96,103,100,92,97,104,104,100,102,99,100,97,102,104,104,105,104,102,98,103,104,103,102,101,100,98,101,99,100,103,105,106,106,105,103,103,106,108,109,109,109,109,109,108,106,105,103,103,103
100,103,105,105,106,103,102,103,103,97,99,101,98,95,93,96,98,99,92,102,108,107,110,108,106,105,103,100,94,87,96,101,101,99,101,101,100,99,97,96,95,99,102,104,109,109,108,105,101,104,108,107,108,108,103,100,97,85,99,104,108,109,112,114,114,114,111,104,98,107,111,108,110,111,109,108,110,114,115,114,113,113,115,114,113,111,111,113,113,112,112,111,111,114,113,112,110,107,107,110,112,111,111,112,111,110,110,113,110,110,109,105,106,107,105,104,105,110,111,111,110,105,107,105,106,106,108,109,107,105,99,84,99,107,108,110,110,108,107,101,96,103,107,107,102,94,104,108,111,113,113,115,116,116,113,110,107,107,107,107,102,103,104,105,109,109,110,110,110,112,113,114,114,114,113,112,110,110,111,112,113,113,111,108,105,107,108,106,103,101,105,109,110,110,109,107,106,105,105,105,107,105,104,87,92,103,100,87,96,101,105,99,98,97,99,95,99,102,102,104,102,97,97,101,103,104,104,101,101,99,96,96,92,101,104,105,105,106,104,103,107,109,109,109,109,109,108,108,106,104,104,104,104
100,101,104,104,104,103,102,103,103,99,98,101,99,98,87,95,98,101,96,101,107,106,109,107,105,104,101,92,91,83,98,103,104,100,99,101,101,99,100,100,96,100,104,103,108,108,107,104,103,106,108,108,107,107,100,92,95,90,103,106,108,110,111,113,113,113,110,103,99,108,111,111,111,110,109,109,111,114,114,114,114,114,114,113,112,111,111,112,113,111,112,111,111,113,112,110,109,107,106,109,112,111,112,112,111,109,111,112,110,110,108,105,105,106,104,104,106,109,111,111,110,107,104,104,106,105,107,108,107,103,96,99,101,107,108,110,109,108,106,102,83,103,107,106,104,100,106,109,111,113,114,115,116,115,112,111,108,108,107,108,104,102,100,103,108,109,110,111,111,113,113,114,114,115,113,111,109,110,110,112,112,113,110,107,105,107,108,107,103,99,104,108,110,110,109,107,106,104,103,104,106,105,103,94,94,103,101,90,97,101,103,97,89,97,101,98,98,98,101,102,99,77,96,100,103,104,103,102,101,99,96,94,95,100,103,105,104,105,104,105,107,108,109,109,109,109,108,107,105,104,103,103,104
100,98,101,103,102,104,102,103,103,100,99,101,100,99,94,95,98,101,98,100,103,106,107,105,104,100,98,89,93,94,99,103,104,101,100,100,101,98,102,101,100,101,104,101,106,106,105,102,104,107,108,109,105,102,103,94,99,99,104,107,108,111,111,111,112,112,109,100,100,109,111,112,112,110,109,110,112,114,113,114,114,114,114,114,111,112,111,110,111,110,110,109,109,112,111,110,108,106,106,107,111,112,111,112,111,109,111,111,109,109,107,104,101,103,104,105,107,109,111,111,109,108,99,101,105,105,107,104,107,101,96,101,104,107,109,110,109,109,105,102,83,102,105,106,104,102,107,110,111,113,115,115,115,115,113,111,109,109,108,109,106,101,97,103,108,109,110,111,111,113,113,115,115,115,112,110,108,110,110,111,111,111,109,107,104,107,108,108,104,96,101,106,109,109,107,105,105,102,102,104,105,105,102,98,99,102,101,99,98,101,99,93,89,99,102,100,98,97,101,101,97,90,96,99,103,104,102,102,101,100,97,92,98,100,102,105,104,103,102,106,107,108,109,109,108,108,107,106,104,103,101,102,103
99,95,98,102,101,103,101,102,102,101,102,103,102,100,98,98,94,97,96,99,101,105,105,104,102,95,95,93,97,99,101,101,103,103,103,99,99,94,103,103,104,102,102,100,105,104,103,101,104,107,109,108,106,102,102,91,101,104,107,107,108,110,110,111,111,112,108,98,100,110,111,111,111,110,108,109,112,114,113,114,114,114,115,114,112,111,111,108,109,110,109,108,108,110,111,110,107,104,106,107,111,113,112,112,111,110,110,111,109,108,107,104,101,102,104,104,106,109,112,112,111,107,104,101,104,104,106,102,106,100,94,99,106,108,110,110,109,110,105,104,83,103,106,107,105,102,108,111,113,113,114,115,114,115,114,111,108,110,110,109,105,99,92,102,108,110,110,111,112,113,114,115,114,114,112,110,108,109,109,111,110,109,108,106,104,109,110,108,106,98,98,105,109,108,107,104,104,100,101,103,105,105,102,97,102,103,103,103,99,101,95,86,97,102,102,103,101,99,102,101,98,84,93,99,103,104,103,103,101,99,96,93,96,99,101,104,103,103,102,106,107,108,109,109,108,108,107,105,103,102,101,102,103
97,89,95,98,100,100,99,101,101,101,102,104,103,100,98,98,91,90,85,97,102,103,103,102,98,87,96,97,98,101,103,103,103,104,104,97,98,96,104,104,105,102,100,99,103,103,102,100,105,108,109,108,108,106,96,67,102,105,108,108,109,110,110,112,111,111,106,98,104,111,111,110,111,109,107,109,111,113,114,113,114,115,115,115,112,109,109,108,108,109,108,106,106,109,110,109,106,103,106,109,112,112,112,112,111,111,110,111,109,108,106,103,102,103,101,100,105,109,112,113,112,107,106,102,101,102,104,101,101,100,90,101,108,109,110,111,110,109,105,104,92,104,106,108,105,103,109,111,114,113,113,115,114,114,113,111,108,109,110,110,103,95,91,102,107,109,110,111,112,113,114,115,114,113,111,111,108,107,109,109,109,109,107,104,104,110,111,109,106,100,98,104,107,107,106,103,101,99,100,101,106,106,102,98,103,104,104,104,100,100,96,91,99,104,104,105,103,101,102,102,97,90,92,99,103,103,103,103,100,96,93,94,94,98,101,101,102,103,102,105,107,108,109,109,108,107,106,105,102,102,101,102,102
96,80,92,95,99,98,98,100,101,100,101,103,104,100,95,93,98,99,82,94,101,101,100,101,93,83,99,101,99,104,105,106,105,104,105,100,98,101,103,106,107,103,103,96,102,102,100,100,105,108,109,108,107,105,68,91,104,104,106,107,108,109,110,111,111,111,100,102,108,110,111,110,110,109,106,108,110,113,114,113,113,114,115,114,112,109,108,107,107,109,107,102,102,108,107,106,103,103,107,110,112,112,112,111,111,110,109,111,108,108,105,102,101,103,98,96,104,109,112,112,111,107,105,100,98,99,102,100,95,98,98,106,109,110,111,112,111,109,106,105,99,104,106,107,106,106,108,111,113,113,113,115,114,114,111,110,108,109,111,111,105,97,95,103,107,108,111,112,112,113,113,114,114,112,111,111,108,107,108,108,109,109,105,101,104,109,110,109,106,99,97,103,106,107,106,103,99,97,98,101,105,105,102,100,104,106,106,102,100,99,96,100,101,105,106,107,105,103,103,104,98,98,99,99,102,103,103,103,102,98,96,96,97,97,100,99,100,102,102,105,107,108,109,108,108,107,105,104,101,101,101,101,102
95,89,84,91,95,96,98,96,100,97,100,102,104,102,100,92,99,100,91,91,98,98,99,95,87,92,100,101,101,105,106,107,106,104,105,102,102,104,106,107,107,104,104,87,97,97,95,100,106,108,108,108,105,101,89,97,104,104,104,106,108,108,109,110,109,109,96,102,109,109,112,111,108,108,105,107,109,111,111,113,112,114,115,114,112,109,106,106,106,108,106,100,99,107,105,104,101,104,108,111,113,112,112,110,111,109,109,110,106,106,104,99,97,100,96,89,100,109,111,111,110,106,100,96,97,93,98,95,92,84,100,108,110,111,111,112,111,109,107,105,101,103,105,105,106,107,108,111,112,114,114,114,113,113,110,110,109,110,111,112,106,99,100,104,108,108,111,112,112,113,113,113,113,112,110,109,106,106,107,107,108,108,104,99,105,109,109,108,105,95,91,101,105,106,104,101,96,88,92,102,104,105,103,102,105,107,107,102,100,95,96,102,103,106,107,108,106,104,104,104,101,100,102,98,99,105,104,103,104,100,97,97,99,97,94,99,96,102,102,105,107,107,107,107,106,105,103,102,100,99,100,100,102
97,94,89,90,90,95,96,93,98,97,101,102,103,106,104,99,96,97,95,88,96,92,98,82,64,97,103,102,104,104,105,106,105,106,103,104,107,106,109,108,107,106,105,101,67,90,95,100,106,109,108,107,104,98,87,102,104,104,105,106,108,107,109,109,106,107,98,101,108,110,111,111,107,107,104,107,109,110,110,112,112,114,115,114,111,108,103,103,105,106,106,101,100,105,105,104,101,105,110,112,113,112,112,111,111,108,108,109,105,105,103,97,93,94,92,79,100,109,111,111,110,106,97,95,94,84,91,88,89,96,100,107,110,112,112,112,111,110,108,105,102,101,104,104,106,107,110,112,112,113,114,114,114,113,111,110,110,112,111,111,106,100,103,105,109,110,111,112,112,112,113,113,112,112,110,107,105,106,106,107,106,107,102,97,104,108,109,108,105,98,86,99,103,104,101,99,92,90,92,101,102,104,102,103,105,108,106,103,100,97,94,100,106,108,108,108,106,106,106,105,105,101,100,98,100,104,103,102,103,100,99,99,100,97,95,97,95,100,101,104,106,107,106,106,105,104,102,100,99,98,99,99,101
99,98,95,95,89,92,91,89,91,97,100,101,102,106,105,100,94,90,96,90,97,90,98,84,92,99,103,102,105,104,105,107,105,107,103,105,108,107,110,108,106,108,106,103,88,92,97,100,106,109,108,106,105,95,89,103,104,104,107,106,107,105,107,107,105,107,103,102,108,112,111,109,108,106,102,106,109,109,109,111,112,114,115,114,111,107,102,103,106,106,108,105,103,102,104,105,103,106,110,112,113,112,112,112,109,107,107,106,105,103,100,94,87,91,93,85,100,108,110,111,108,105,96,95,90,92,84,93,87,99,101,107,111,113,112,112,111,111,109,106,103,99,101,105,106,107,111,113,113,113,113,113,113,113,112,112,110,112,111,110,106,101,104,105,109,111,110,112,112,112,112,112,111,111,107,105,103,103,104,106,106,107,102,93,101,107,109,108,105,99,91,99,103,103,99,98,89,95,96,98,99,102,100,103,106,108,106,104,100,99,92,99,107,109,110,108,107,107,107,106,105,102,98,99,102,102,102,101,101,99,100,101,101,97,98,92,97,96,99,104,106,105,106,105,105,102,100,98,96,98,99,98,99
99,101,98,98,92,91,91,84,83,95,100,102,102,103,102,100,96,93,95,93,98,93,98,82,98,101,102,102,106,105,105,107,106,107,106,103,107,108,110,109,108,108,105,99,86,85,95,101,107,108,107,106,106,91,93,102,105,105,106,105,106,103,101,101,105,107,105,104,107,111,111,108,108,105,101,105,108,109,109,110,112,114,115,114,110,105,100,102,106,107,109,106,104,102,105,107,105,108,111,111,113,112,112,111,109,106,106,104,104,101,99,91,90,93,96,86,98,107,109,111,108,104,95,93,93,86,84,99,82,98,103,108,111,112,112,112,112,110,107,105,101,97,99,105,105,107,110,112,113,112,111,112,112,113,112,112,110,111,111,111,106,101,104,105,108,109,110,111,112,112,112,112,111,110,105,103,100,100,103,104,105,105,102,88,100,107,108,108,105,101,95,100,103,102,98,95,93,95,97,96,97,101,98,102,107,108,107,104,99,97,97,103,107,109,109,108,107,106,106,106,105,102,100,98,101,100,102,101,102,99,99,101,100,99,96,91,97,96,98,103,105,104,105,105,104,100,98,95,93,96,98,98,97
100,102,100,99,95,95,93,85,89,93,98,103,103,100,101,100,99,96,98,98,98,96,98,93,100,102,102,103,106,105,105,107,107,107,107,100,108,109,110,110,109,109,105,93,90,91,88,101,108,107,107,106,104,90,96,102,105,106,103,104,105,102,99,96,108,107,107,105,107,109,110,107,105,103,100,104,105,108,109,109,110,113,114,113,109,103,100,101,107,106,108,105,105,103,105,107,105,109,111,111,113,112,111,109,108,104,102,103,100,97,96,88,93,99,102,98,84,105,109,109,108,99,95,90,101,95,94,100,93,98,105,108,112,112,112,112,113,110,107,105,95,97,100,103,105,106,109,112,111,111,111,112,112,113,112,112,110,111,111,112,106,102,105,105,108,107,110,111,111,111,111,111,109,108,103,102,99,98,103,103,105,103,103,90,102,107,107,107,104,102,98,101,105,103,99,95,97,97,98,96,98,99,97,101,108,108,107,104,98,90,99,105,107,109,108,108,108,105,106,107,105,102,102,98,99,97,102,101,103,99,98,101,100,100,95,93,95,98,99,101,103,103,103,102,101,99,95,90,90,94,97,98,96
102,103,102,101,98,97,94,92,93,97,97,101,105,104,102,101,103,99,102,101,98,99,100,99,102,102,104,105,105,104,105,106,106,106,107,107,109,110,110,110,109,108,104,102,97,98,91,101,107,106,106,106,104,94,98,103,105,106,101,104,104,103,104,100,108,108,109,107,106,107,109,107,102,101,99,102,101,107,109,108,109,112,114,113,108,98,98,102,108,107,107,102,106,105,107,108,105,107,111,112,113,112,111,108,107,103,97,102,92,92,92,94,95,101,104,102,97,103,109,108,107,96,90,83,105,101,99,97,100,100,104,108,112,112,112,112,112,109,106,105,93,97,101,102,104,106,109,112,110,111,111,111,112,114,113,112,111,111,111,111,105,103,106,106,108,108,110,111,111,111,110,110,107,105,103,103,99,96,101,104,106,104,105,95,101,107,106,106,103,101,100,102,105,103,99,97,101,101,99,94,97,97,96,102,107,108,107,103,98,95,98,104,107,109,108,108,107,105,106,107,105,104,102,97,98,97,101,100,102,100,101,102,103,100,98,95,95,97,98,99,102,102,101,100,96,99,91,84,93,95,97,96,95
103,104,103,102,101,100,97,94,95,99,95,97,106,105,102,101,103,100,102,101,100,101,100,100,103,103,105,106,104,102,104,104,104,105,107,110,110,111,111,110,109,108,104,104,99,99,94,101,106,107,106,105,103,99,100,104,105,104,102,102,103,104,107,106,108,109,109,108,107,106,108,106,101,100,96,99,101,106,109,107,109,112,113,112,107,96,97,106,108,107,108,103,106,104,107,108,106,107,110,113,112,111,110,106,106,100,93,96,76,84,89,97,100,102,105,103,99,99,106,107,105,97,91,96,105,102,101,101,101,101,105,109,111,113,112,112,112,109,105,104,94,93,99,100,100,107,109,111,111,110,111,112,112,113,112,112,112,111,110,110,105,105,108,106,107,109,110,110,110,110,109,109,106,104,103,103,99,97,99,105,107,107,105,97,93,104,105,105,102,100,102,104,105,104,102,100,102,102,100,92,92,93,97,104,107,109,107,100,97,98,96,103,107,109,108,107,106,106,107,107,106,105,102,97,97,99,98,98,100,101,102,103,104,101,100,97,95,91,93,97,100,100,99,97,93,95,84,85,95,97,95,90,89
102,103,104,104,103,102,99,97,97,101,98,100,104,104,104,104,103,101,101,100,103,102,101,99,102,103,105,105,105,102,102,104,104,105,107,109,110,110,110,109,109,107,104,103,99,98,98,100,105,108,106,103,102,102,103,105,104,103,104,102,104,104,108,108,109,110,108,107,106,105,107,105,101,98,93,92,101,105,105,107,110,112,113,111,107,99,98,109,109,107,109,106,105,102,104,108,105,107,110,112,112,111,110,105,105,94,84,85,92,91,100,100,104,103,105,102,94,95,102,105,100,94,100,102,102,102,103,106,100,102,104,109,111,113,112,112,111,108,104,103,91,92,96,96,96,106,109,111,111,109,109,111,112,114,112,112,111,111,110,109,105,104,106,106,107,108,109,110,110,110,108,106,104,104,102,103,100,99,100,106,108,110,106,99,86,100,104,104,102,102,104,105,105,105,104,103,102,103,101,94,75,86,96,103,106,108,106,102,98,97,100,102,107,108,108,107,105,105,106,106,105,104,102,98,96,97,96,97,98,99,101,103,104,101,101,97,97,92,91,96,98,97,96,95,90,90,88,93,95,96,95,92,85
